pathway.sortorder,biochemical,super.pathway,sub.pathway,comp.id,platform,chemical.id,ri,mass,cas,pubchem,kegg,hmdb
1623,estrone 3-sulfate,Lipid,Steroid,18474,LC/MS Neg,1230,4441,349.2,438-67-5;,3001028,C02538,HMDB01425
1625,estrone glucuronide,Lipid,Steroid,40420,LC/MS Neg,100003412,4075,445.2,15087-01-1;,115255,C11133,HMDB04483
1329,ethanolamine,Lipid,Phospholipid Metabolism,34285,GC/MS,420,1074,102,141-43-5;,700,C00189,HMDB00149
835,fructose,Carbohydrate,"Fructose, Mannose and Galactose Metabolism",577,GC/MS,878,1758,217,57-48-7;,5984,C00095,HMDB00660
2557,fucitol,Xenobiotics,Food Component/Plant,38313,LC/MS Neg,100002455,842,165.1,13074-06-1;,3429,,
787,fucose,Carbohydrate,Pentose Metabolism,15821,GC/MS,918,1682.2,204,2438-80-4;,19466,C01018,HMDB00174
920,fumarate,Energy,TCA Cycle,1643,GC/MS,330,1382.1,245,100-17-8;,,C00122,HMDB00134
850,galactose,Carbohydrate,"Fructose, Mannose and Galactose Metabolism",12055,GC/MS,287,1793.8,203.9,59-23-4;,3037556,C01582,HMDB00143
368,gamma-glutamylisoleucine,Peptide,Gamma-glutamyl Amino Acid,34456,LC/MS Pos,100001485,2644,261.2,,14253342,,HMDB11170
369,gamma-glutamylleucine,Peptide,Gamma-glutamyl Amino Acid,18369,LC/MS Pos,1268,2744,261.2,2566-39-4;,151023,,HMDB11171
371,gamma-glutamylmethionine,Peptide,Gamma-glutamyl Amino Acid,37539,LC/MS Pos,100001313,1993,279.2,17663-87-5;,7009567,,
372,gamma-glutamylphenylalanine,Peptide,Gamma-glutamyl Amino Acid,33422,LC/MS Pos,100000491,2846,295.1,7432-24-8;,111299,,HMDB00594
374,gamma-glutamyltryptophan,Peptide,Gamma-glutamyl Amino Acid,33947,LC/MS Pos,100001295,3033,334.2,66471-20-3;,3989307,,
375,gamma-glutamyltyrosine,Peptide,Gamma-glutamyl Amino Acid,2734,LC/MS Pos,1102,2073,311.2,7432-23-7;,94340,,HMDB11741
376,gamma-glutamylvaline,Peptide,Gamma-glutamyl Amino Acid,32393,LC/MS Pos,100001126,2040,247.2,2746-34-1;,7015683,,HMDB11172
2237,gamma-tocopherol,Cofactors and Vitamins,Tocopherol Metabolism,42315,GC/MS,100001308,2264,223.1,54-28-4;,14986,C02483,HMDB01492
2226,glucarate (saccharate),Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,1476,GC/MS,1020,1885.8,333.1,5793-88-4;,33037,C00818,HMDB00663
2485,gluconate,Xenobiotics,Food Component/Plant,587,GC/MS,338,1879.4,333,527-07-1;,10690,C00257,HMDB00625
734,glucose,Carbohydrate,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20488,GC/MS,572,1866.8,217.1,50-99-7;,79025,C00031,HMDB00122
36,glutamate,Amino Acid,Glutamate Metabolism,57,LC/MS Pos,561,700,148.1,56-86-0;,611,C00025,HMDB00148
37,glutamine,Amino Acid,Glutamate Metabolism,53,LC/MS Pos,563,684,147.2,56-85-9;,5961,C00064,HMDB00641
78,glutarate (pentanedioate),Amino Acid,Lysine Metabolism,396,GC/MS,339,1433.6,261,110-94-1;,743,C00489,HMDB00661
754,glycerate,Carbohydrate,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1572,GC/MS,1052,1360.7,189,600-19-1;,752,C00258,HMDB00139
1430,glycerol,Lipid,Glycerolipid Metabolism,15122,GC/MS,1254,1311,205,56-81-5;,753,C00116,HMDB00131
3020,glycerol 2-phosphate,Xenobiotics,Chemical,27728,GC/MS,100001029,1691.8,243,819-83-0;,2526,C02979,HMDB02520
1431,glycerol 3-phosphate (G3P),Lipid,Glycerolipid Metabolism,15365,GC/MS,100000258,1719.7,357.1,29849-82-9;,754,C00093,HMDB00126
1326,glycerophosphorylcholine (GPC),Lipid,Phospholipid Metabolism,15990,LC/MS Pos,100000269,694,258.1,28319-77-9;,71920,C00670,HMDB00086
1,glycine,Amino Acid,"Glycine, Serine and Threonine Metabolism",11777,GC/MS,340,1166,101.9,56-40-6;,750,C00037,HMDB00123
1646,glycochenodeoxycholate,Lipid,Primary Bile Acid Metabolism,32346,LC/MS Neg,1628,5245,448.4,16564-43-5;,12544,C05466,HMDB00637
1643,glycocholate,Lipid,Primary Bile Acid Metabolism,18476,LC/MS Pos,342,5213,466.2,475-31-0;863-57-0;,10140,C01921,HMDB00138
1682,glycocholenate sulfate,Lipid,Secondary Bile Acid Metabolism,32599,LC/MS Neg,100001989,4763,254.8,,,,
1673,glycohyocholate,Lipid,Secondary Bile Acid Metabolism,42574,LC/MS Neg,100004083,5010,464.3,,,,
1677,glycohyodeoxycholic acid,Lipid,Secondary Bile Acid Metabolism,43501,LC/MS Neg,100003868,5057,448.5,13042-33-6;,114611,,
3021,glycolate (hydroxyacetate),Xenobiotics,Chemical,15737,GC/MS,203,1119,177,79-14-1;,757,C00160,HMDB00115
478,glycylproline,Peptide,Dipeptide,22171,LC/MS Pos,100000976,1115,173.1,704-15-4;,3013625,,HMDB00721
2112,guanine,Nucleotide,"Purine Metabolism, Guanine containing",32352,LC/MS Pos,172,1022,152.1,73-40-5;,764,C00242,HMDB00132
2111,guanosine,Nucleotide,"Purine Metabolism, Guanine containing",1573,LC/MS Neg,1099,1675,282.1,118-00-3;,6802,C00387,HMDB00133
2225,"gulono-1,4-lactone",Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,33454,GC/MS,388,1862,333.1,1128-23-0;,439373,C01040,HMDB03466
2262,heme,Cofactors and Vitamins,Hemoglobin and Porphyrin Metabolism,41754,LC/MS Pos,100001386,5057,616.2,14875-96-8;,26945,C00032,HMDB03178
1140,heptanoyl glycine,Lipid,Fatty Acid Metabolism(Acyl Glycine),42629,LC/MS Neg,100004195,3658.4,186.2,23783-23-5;,10932172,,
1068,hexadecanedioate,Lipid,"Fatty Acid, Dicarboxylate",35678,LC/MS Neg,100001614,4650,285.2,505-54-4;,10459,C19615,HMDB00672
1150,hexanoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),32328,LC/MS Pos,100000781,3174,260.2,6920-35-0;,6426853,,HMDB00705
1139,hexanoylglycine,Lipid,Fatty Acid Metabolism(Acyl Glycine),35436,LC/MS Neg,100001527,2918,172.1,24003-67-6;,99463,,HMDB00701
2291,hippurate,Xenobiotics,Benzoate Metabolism,15753,LC/MS Neg,100000014,2136,178.1,495-69-2;,464,C01586,HMDB00714
62,histamine,Amino Acid,Histidine Metabolism,1574,LC/MS Pos,354,570,112.2,51-45-6;,774,C00388,HMDB00870
50,histidine,Amino Acid,Histidine Metabolism,59,LC/MS Neg,355,757,154.1,5934-29-2;,6274,C00135,HMDB00177
304,homocitrulline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,22138,LC/MS Pos,100000963,832,190.1,1190-49-4;,65072,C02427,HMDB00679
273,homocysteine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",15128,GC/MS,311,1648.2,128,454-29-5;,778,C00155,HMDB00742
18,homoserine,Amino Acid,"Glycine, Serine and Threonine Metabolism",23642,GC/MS,100000458,1471,218.1,672-15-1;,12647,C00263,HMDB00719
2809,hydroquinone sulfate,Xenobiotics,Drug,35322,LC/MS Neg,100001604,1383,189,123-31-9;,161220,C00530,HMDB02434
1672,hyocholate,Lipid,Secondary Bile Acid Metabolism,34093,LC/MS Neg,100001279,5001,407.3,547-75-1;,92805,C17649,HMDB00760
1675,hyodeoxycholate,Lipid,Secondary Bile Acid Metabolism,27531,LC/MS Neg,100000777,5074,391.4,83-49-8;,5283820,C15517,HMDB00733
290,hypotaurine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",590,GC/MS,358,1598.5,188,300-84-5;,107812,C00519,HMDB00965
2059,hypoxanthine,Nucleotide,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",3127,LC/MS Neg,171,1313,135.1,68-94-0;,790,C00262,HMDB00157
3025,iminodiacetate (IDA),Xenobiotics,Chemical,21025,GC/MS,100000900,1538.8,232,142-73-4;,8897,C19911,HMDB11753
178,indolelactate,Amino Acid,Tryptophan Metabolism,18349,GC/MS,100000463,1964.9,202,832-97-3;,92904,C02043,HMDB00671
2058,inosine,Nucleotide,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",1123,LC/MS Neg,361,1600,267.2,58-63-9;,6021,C00294,HMDB00195
258,isobutyrylcarnitine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",33441,LC/MS Pos,100001055,1941,232.2,25518-49-4;,168379,,HMDB00736
259,isobutyrylglycine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",35437,LC/MS Pos,100001590,2036,146.1,15926-18-8;,10855600,,HMDB00730
243,isoleucine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",1125,LC/MS Neg,376,1413,130.2,73-32-5;,6306,C00407,HMDB00172
505,isoleucylaspartate,Peptide,Dipeptide,42982,LC/MS Neg,100003166,982.3,245.2,510-791-9560;,,,
508,isoleucylglycine,Peptide,Dipeptide,40008,LC/MS Pos,100003169,1732,189.2,868-28-0;,342532,,
221,isovalerate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",34732,LC/MS Neg,100000708,1623,101.2,503-74-2;,10430,C08262,HMDB00718
223,isovalerylcarnitine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",34407,LC/MS Pos,100001393,2533,246.2,31023-24-2;,6426851,,HMDB00688
222,isovalerylglycine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",35107,LC/MS Pos,100001452,2665,160.1,16284-60-9;,546304,,HMDB00678
2267,I-urobilinogen,Cofactors and Vitamins,Hemoglobin and Porphyrin Metabolism,32426,LC/MS Neg,100001226,4181,591.3,14684-37-8 ;,26818,C05790,HMDB04157
2820,ketamine,Xenobiotics,Drug,35128,LC/MS Pos,100001503,2907,238.1,6740-88-1;,3821,C07525,HMDB15352
185,kynurenate,Amino Acid,Tryptophan Metabolism,1417,LC/MS Neg,98,2243,188.1,492-27-3;,3845,C01717,HMDB00715
184,kynurenine,Amino Acid,Tryptophan Metabolism,15140,LC/MS Pos,100000265,1902,209.1,2922-83-0;,161166,C00328,HMDB00684
751,lactate,Carbohydrate,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",527,GC/MS,482,1102.8,116.9,79-33-4;,612,C00186,HMDB00190
803,lactose,Carbohydrate,Disaccharides and Oligosaccharides,567,GC/MS,393,2134,204,5965-66-2;,84571,C00243,HMDB00186
1494,lathosterol,Lipid,Sterol,39864,GC/MS,100001105,2337,255.2,80-99-9 ;,65728,C01189,HMDB01170
215,leucine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",60,LC/MS Neg,397,1475,130.2,61-90-5;,6106,C00123,HMDB00687
2827,lidocaine,Xenobiotics,Drug,35661,LC/MS Pos,100001538,2761,235.2,137-58-6;,3676,D00358,HMDB14426
985,linoleate (18:2n6),Lipid,Polyunsaturated Fatty Acid (n3 and n6),1105,LC/MS Neg,180,5533,279.3,60-33-3;,5280450,C01595,HMDB00673
987,linolenate [alpha or gamma; (18:3n3 or 6)],Lipid,Polyunsaturated Fatty Acid (n3 and n6),34035,LC/MS Neg,100001337,5450,277.3,,5280934,C06427,
1658,lithocholate [6-oxo or 7-keto],Lipid,Secondary Bile Acid Metabolism,34033,LC/MS Pos,100001336,5278,391.2,,,,
69,lysine,Amino Acid,Lysine Metabolism,1301,LC/MS Pos,407,603,147.2,56-87-1;,5962,C00047,HMDB00182
921,malate,Energy,TCA Cycle,1303,GC/MS,409,1502,233,6915-15-7;,525,C00149,HMDB00156
841,mannose,Carbohydrate,"Fructose, Mannose and Galactose Metabolism",584,GC/MS,803,1753.5,204,3458-28-4;,18950,C00159,HMDB00169
950,margarate (17:0),Lipid,Long Chain Fatty Acid,1121,LC/MS Neg,891,5733,269.3,506-12-7;,10465,,HMDB02259
996,mead acid (20:3n9),Lipid,Polyunsaturated Fatty Acid (n3 and n6),35174,LC/MS Neg,100001472,5642,305.4,20590-32-3;,5312531,,HMDB10378
264,methionine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",1302,LC/MS Pos,415,1252,150.1,63-68-3;,6137,C00073,HMDB00696
269,methionine sulfoxide,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",18374,LC/MS Pos,100000039,729,166.1,3226-65-1;,158980,C02989,HMDB02005
1296,myo-inositol,Lipid,Inositol Metabolism,19934,GC/MS,363,1924.9,217,87-89-8;,892,C00137,HMDB00211
945,myristoleate (14:1n5),Lipid,Long Chain Fatty Acid,32418,LC/MS Neg,100001198,5338,225.3,544-64-9 ;,5281119,C08322,HMDB02000
2086,N1-methyladenosine,Nucleotide,"Purine Metabolism, Adenine containing",15650,LC/MS Pos,1242,1356,282.1,15763-06-1;,27476,C02494,HMDB03331
2118,N1-methylguanosine,Nucleotide,"Purine Metabolism, Guanine containing",31609,LC/MS Pos,100001122,1850,298.1,2140-65-0;,96373,,HMDB01563
2120,"N2,N2-dimethylguanosine",Nucleotide,"Purine Metabolism, Guanine containing",35137,LC/MS Pos,100001412,2157,312.1,2140-67-2;,92919,,HMDB04824
2119,N2-methylguanosine,Nucleotide,"Purine Metabolism, Guanine containing",35133,LC/MS Neg,100001467,1966,296.2,2140-77-4;,3035422,,HMDB05862
2172,N4-acetylcytidine,Nucleotide,"Pyrimidine Metabolism, Cytidine containing",35130,LC/MS Neg,100001413,2024,284.2,3768-18-1;,107461,,HMDB05923
71,N6-acetyllysine,Amino Acid,Lysine Metabolism,36752,LC/MS Pos,100001734,1134,189.1,692-04-6;,92832,C02727,HMDB00206
2096,N6-carbamoylthreonyladenosine,Nucleotide,"Purine Metabolism, Adenine containing",35157,LC/MS Pos,100001415,2656,413,24719-82-2;,,,
72,N-6-trimethyllysine,Amino Acid,Lysine Metabolism,1498,LC/MS Pos,189,650,189.2,23284-33-5;,440120,C03793,HMDB01325
25,N-acetylalanine,Amino Acid,Alanine and Aspartate Metabolism,1585,LC/MS Neg,1110,882,130.1,97-69-8;,88064,C02847,HMDB00766
379,N-acetylcarnosine,Peptide,Dipeptide Derivative,43488,LC/MS Neg,100004046,1214,267.2,56353-15-2;,9903482,,
885,N-acetylglucosamine,Carbohydrate,Aminosugar Metabolism,15095,GC/MS,100000281,1903.3,245,7512-17-6;,24139,C00140,HMDB00215
2,N-acetylglycine,Amino Acid,"Glycine, Serine and Threonine Metabolism",27710,GC/MS,100001006,1396.4,143.9,543-24-8;,10972,,HMDB00532
265,N-acetylmethionine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",1589,LC/MS Neg,1083,1805,190.1,65-82-7;,448580,C02712,HMDB11745
893,N-acetylneuraminate,Carbohydrate,Aminosugar Metabolism,1592,GC/MS,1162,2074.9,245,131-48-6;,439197,C00270,HMDB00230
92,N-acetylphenylalanine,Amino Acid,Phenylalanine and Tyrosine Metabolism,33950,LC/MS Neg,100001256,2590,206.2,2018-61-3;,74839,C03519,HMDB00512
15,N-acetylthreonine,Amino Acid,"Glycine, Serine and Threonine Metabolism",33939,LC/MS Neg,100001274,846,160.1,17093-74-2;,152204,C01118,
175,N-acetyltryptophan,Amino Acid,Tryptophan Metabolism,33959,LC/MS Neg,100001254,2650,245.2,1218-34-4;,700653,C03137,HMDB13713
266,N-formylmethionine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",2829,LC/MS Neg,194,1541,176.1,4289-98-9;,439750,C03145,HMDB01015
2194,nicotinamide,Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,594,LC/MS Pos,432,1267,123.1,98-92-0;,936,C00153,HMDB01406
1141,N-octanoylglycine,Lipid,Fatty Acid Metabolism(Acyl Glycine),43502,LC/MS Neg,100003940,4340,200.2,14246-53-8;,84290,,HMDB00832
960,nonadecanoate (19:0),Lipid,Long Chain Fatty Acid,1356,LC/MS Neg,892,6073,297.3,646-30-0;,12591,C16535,HMDB00772
1069,octadecanedioate,Lipid,"Fatty Acid, Dicarboxylate",36754,LC/MS Neg,100001615,5033,313.3,871-70-5;,70095,,HMDB00782
1151,octanoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),33936,LC/MS Pos,100001247,4100,288.3,3671-77-0;,123701,C02838,HMDB00791
954,oleate (18:1n9),Lipid,Long Chain Fatty Acid,1359,GC/MS,442,1984.4,339.2,112-80-1;,445639,C00712,HMDB00207
299,ornithine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,1493,GC/MS,444,1763.8,142,3184-13-2;,6262,C00077,HMDB03374
2955,O-sulfo-L-tyrosine,Xenobiotics,Chemical,45413,LC/MS Neg,100005384,1006.1,260.1,,514186,,
947,palmitate (16:0),Lipid,Long Chain Fatty Acid,1336,LC/MS Neg,424,5619,255.3,57-10-3;,985,C00249,HMDB00220
948,palmitoleate (16:1n7),Lipid,Long Chain Fatty Acid,33447,LC/MS Neg,452,5477,253.3,373-49-9;,445638,C08362,HMDB03229
1467,palmitoyl sphingomyelin,Lipid,Sphingolipid Metabolism,37506,GC/MS,100002107,2524,311.3,6254-89-3;,9939941,,
1159,palmitoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),22189,LC/MS Pos,100000776,5179,400.4,6865-14-1;,461,C02990,HMDB00222
2219,pantothenate,Cofactors and Vitamins,Pantothenate and CoA Metabolism,1508,LC/MS Pos,1024,2218,220.1,137-08-6;,6613,C00864,HMDB00210
120,p-cresol sulfate,Amino Acid,Phenylalanine and Tyrosine Metabolism,36103,LC/MS Neg,100001315,2896,187.1,3233-57-7;,4615423,C01468,HMDB11635
937,pelargonate (9:0),Lipid,Medium Chain Fatty Acid,12035,LC/MS Neg,437,4847,157.2,112-05-0;,8158,C01601,HMDB00847
2863,pentobarbital,Xenobiotics,Drug,38156,LC/MS Neg,100002304,4564,225.2,76-74-4;,4737,"C07423,D00499,D02253,C07422,D00500",
97,phenethylamine (isobar with 1-phenylethanamine),Amino Acid,Phenylalanine and Tyrosine Metabolism,38763,LC/MS Pos,100002982,2114.7,122.1,,7408,C02455,HMDB02017
118,phenol sulfate,Amino Acid,Phenylalanine and Tyrosine Metabolism,32553,LC/MS Neg,100001510,2150,173.1,937-34-8;,74426,C02180,HMDB60015
99,phenylacetate,Amino Acid,Phenylalanine and Tyrosine Metabolism,15958,LC/MS Neg,100000011,2127,135.1,103-82-2;,999,C07086,HMDB00209
102,phenylacetylglycine,Amino Acid,Phenylalanine and Tyrosine Metabolism,33945,LC/MS Neg,100001275,2377,192.1,500-98-1;,68144,C05598,HMDB00821
91,phenylalanine,Amino Acid,Phenylalanine and Tyrosine Metabolism,64,LC/MS Pos,460,2056,166.1,63-91-2;,6140,C00079,HMDB00159
576,phenylalanylaspartate,Peptide,Dipeptide,41419,LC/MS Neg,100003595,1559,279.1,22828-05-3;,335051,,
96,phenyllactate (PLA),Amino Acid,Phenylalanine and Tyrosine Metabolism,22130,LC/MS Neg,100000774,2237,165.1,828-01-3;,3848,C05607,HMDB00779
155,phenylpropionylglycine,Amino Acid,Phenylalanine and Tyrosine Metabolism,35434,LC/MS Neg,100001591,2981,206.1,56613-60-6;,152323,,HMDB00860
932,phosphate,Energy,Oxidative Phosphorylation,11438,GC/MS,461,1307.7,298.9,7664-38-2 ;,1061,C00009,HMDB01429
1330,phosphoethanolamine,Lipid,Phospholipid Metabolism,12102,GC/MS,1026,1577.3,299.1,1071-23-4;,1015,C00346,HMDB00224
192,picolinate,Amino Acid,Tryptophan Metabolism,1512,LC/MS Pos,1022,1107,124.1,98-98-6;,1018,C10164,HMDB02243
84,pipecolate,Amino Acid,Lysine Metabolism,1444,LC/MS Pos,1025,1120,130.1,4043-87-2;,849,C00408,HMDB00070
320,pro-hydroxy-pro,Amino Acid,Urea cycle; Arginine and Proline Metabolism,35127,LC/MS Pos,100001167,960,229.2,18684-24-7;,11673055,,HMDB06695
300,proline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,1898,LC/MS Pos,480,796,116.1,147-85-3;,145742,C00148,HMDB00162
1133,propionylcarnitine,Lipid,Fatty Acid Metabolism (also BCAA Metabolism),32452,LC/MS Pos,100001162,1589,218.2,17298-37-2 ;,107738,C03017,HMDB00824
2145,pseudouridine,Nucleotide,"Pyrimidine Metabolism, Uracil containing",33442,LC/MS Neg,821,1104,243.1,1445-07-4;,,C02067,HMDB00767
334,putrescine,Amino Acid,Polyamine Metabolism,1408,GC/MS,49,1705.8,174,110-60-1;,1045,C00134,HMDB01414
2288,pyridoxal,Cofactors and Vitamins,Vitamin B6 Metabolism,1651,LC/MS Pos,491,1210,168.1,65-22-5;,1050,C00250,HMDB01545
2285,pyridoxamine,Cofactors and Vitamins,Vitamin B6 Metabolism,2150,LC/MS Pos,568,653,169.1,58052-48-5;,1052,C00534,HMDB01431
2289,pyridoxate,Cofactors and Vitamins,Vitamin B6 Metabolism,31555,LC/MS Neg,100001121,2210,182.1,82-82-6 ;,6723,C00847,HMDB00017
2284,pyridoxine (Vitamin B6),Cofactors and Vitamins,Vitamin B6 Metabolism,608,LC/MS Neg,936,1675,168.1,58-56-0;,1054,C00314,HMDB02075
47,pyroglutamine,Amino Acid,Glutamate Metabolism,32672,LC/MS Pos,100001540,764,129.2,2353-44-8;,134508,,
608,pyroglutamylglycine,Peptide,Dipeptide,31522,LC/MS Neg,100001127,855,185.1,29227-88-1;,152981,,
609,pyroglutamylvaline,Peptide,Dipeptide,32394,LC/MS Neg,100001132,1755,227.2,21282-10-0;,152416,,
750,pyruvate,Carbohydrate,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",599,GC/MS,823,1130.6,217,127-17-3;,1060,C00022,HMDB00243
2190,quinolinate,Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,1899,GC/MS,182,1697.7,296.1,89-00-9;,1066,C03722,HMDB00232
769,ribitol,Carbohydrate,Pentose Metabolism,15772,GC/MS,100000406,1692.4,217,488-81-3;,6912,C00474,HMDB00508
2216,riboflavin (Vitamin B2),Cofactors and Vitamins,Riboflavin Metabolism,1827,LC/MS Pos,500,3111,377.2,83-88-5;,493570,C00255,HMDB00244
768,ribose,Carbohydrate,Pentose Metabolism,12080,GC/MS,914,1639.2,204,50-69-1;,5779,C00121,HMDB00283
766,ribulose,Carbohydrate,Pentose Metabolism,35855,GC/MS,100000147,1662,306.1,488-84-6;,151261,C00309,HMDB00621
3000,S-(3-hydroxypropyl)mercapturic acid,Xenobiotics,Chemical,44552,LC/MS Neg,100004568,1552.3,220.1,23127-40-4 ;,3371179,,
272,S-adenosylhomocysteine (SAH),Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",15948,LC/MS Neg,197,1821,383.1,979-92-0;,439155,C00021,HMDB00939
4,sarcosine (N-Methylglycine),Amino Acid,"Glycine, Serine and Threonine Metabolism",1516,GC/MS,1023,1182.9,116,107-97-1;,10887311726,C00213,HMDB00271
1299,scyllo-inositol,Lipid,Inositol Metabolism,32379,GC/MS,100001215,1893.8,318.2,488-59-5;,,C06153,HMDB06088
1063,sebacate (decanedioate),Lipid,"Fatty Acid, Dicarboxylate",32398,LC/MS Neg,100001211,1778,201.2,111-20-6;,5192,C08277,HMDB00792
9,serine,Amino Acid,"Glycine, Serine and Threonine Metabolism",1648,GC/MS,503,1389.1,204,56-45-1;,59516857581,C00065,HMDB00187
200,serotonin (5HT),Amino Acid,Tryptophan Metabolism,2342,LC/MS Pos,504,1660,177.1,153-98-0;,5202,C00780,HMDB00259
284,S-methylcysteine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",39592,LC/MS Pos,100002749,869.1,136,1187-84-4;,7.06E+11,,HMDB02108
838,sorbitol,Carbohydrate,"Fructose, Mannose and Galactose Metabolism",15053,GC/MS,506,1843,319.1,6706-59-8;,107428,C00794,HMDB00247
837,sorbose,Carbohydrate,"Fructose, Mannose and Galactose Metabolism",563,GC/MS,220,1800.9,437.1,87-79-6;,441484,C00247,HMDB01266
336,spermidine,Amino Acid,Polyamine Metabolism,485,LC/MS Pos,50,533,146.2,124-20-9;,1102,C00315,HMDB01257
1464,sphinganine,Lipid,Sphingolipid Metabolism,17769,LC/MS Pos,313,5175,302.3,3102-56-5;,3126,C00836,HMDB00269
1473,sphingosine,Lipid,Sphingolipid Metabolism,17747,LC/MS Pos,297,5197,300.2,123-78-4;,5353955,C00319,HMDB00252
1492,squalene,Lipid,Sterol,1518,GC/MS,508,2205,69,111-02-4;,638072,C00751,HMDB00256
2656,stachydrine,Xenobiotics,Food Component/Plant,34384,LC/MS Pos,100001296,860,144.1,4136-37-2;,115244,C10172,HMDB04827
952,stearate (18:0),Lipid,Long Chain Fatty Acid,1358,LC/MS Neg,439,5886,283.4,57-11-4;,5281,C01530,HMDB00827
978,stearidonate (18:4n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),33969,LC/MS Neg,100001229,5381,275.3,111174-40-4 ;,5312508,C16300,HMDB06547
1468,stearoyl sphingomyelin,Lipid,Sphingolipid Metabolism,19503,GC/MS,1538,2645,311.3,85187-10-6;85187-10-6;,6453725,C00550,HMDB01348
1518,stigmasterol,Lipid,Sterol,21183,GC/MS,100000923,2359,255.3,83-48-7;,5280794,C05442,HMDB00937
919,succinate,Energy,TCA Cycle,1437,GC/MS,252,1348,247,110-15-6;,1110,C00042,HMDB00254
821,sucrose,Carbohydrate,Disaccharides and Oligosaccharides,1519,LC/MS Neg,935,875,341.2,57-50-1;,5988,C00089,HMDB00258
1647,taurochenodeoxycholate,Lipid,Primary Bile Acid Metabolism,18494,LC/MS Neg,1629,5218,498.3,6009-98-9;,387316,C05465,HMDB00951
1644,taurocholate,Lipid,Primary Bile Acid Metabolism,18497,LC/MS Neg,1648,5122,514.3,145-42-6;,,C05122,HMDB00036
1674,taurohyocholate,Lipid,Secondary Bile Acid Metabolism,42603,LC/MS Neg,100004084,5000,514.3,,,,
1676,taurohyodeoxycholic acid,Lipid,Secondary Bile Acid Metabolism,43588,LC/MS Neg,100003869,5050,498.5,38411-85-7;,119046,,
1067,tetradecanedioate,Lipid,"Fatty Acid, Dicarboxylate",35669,LC/MS Neg,100001613,3970,257.2,821-38-5;,13185,,HMDB00872
2274,thiamin (Vitamin B1),Cofactors and Vitamins,Thiamine Metabolism,5341,LC/MS Neg,873,1699,263.1,59-43-8;,,C00378,
779,threitol,Carbohydrate,Pentose Metabolism,35854,GC/MS,100001419,1513,217.1,2418-52-2;,169019,C16884,HMDB04136
2229,threonate,Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,27738,GC/MS,100001022,1560.7,292.1,70753-61-6;,151152,C01620,HMDB00943
14,threonine,Amino Acid,"Glycine, Serine and Threonine Metabolism",1284,LC/MS Pos,564,713,120.1,72-19-5;,69710196288,C00188,HMDB00167
2184,thymidine,Nucleotide,"Pyrimidine Metabolism, Thymine containing",2183,LC/MS Neg,872,1935,241.1,50-89-5;,5789,C00214,HMDB00273
318,trans-4-hydroxyproline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,32306,LC/MS Pos,1001,705,132.1,51-35-4;,58106971053,C01157,HMDB00725
174,tryptophan,Amino Acid,Tryptophan Metabolism,54,LC/MS Pos,565,2445,205.1,73-22-3;,69235166305,C00078,HMDB00929
110,tyramine,Amino Acid,Phenylalanine and Tyrosine Metabolism,1603,LC/MS Pos,1133,1503,138.1,60-19-5;,5610,C00483,HMDB00306
104,tyrosine,Amino Acid,Phenylalanine and Tyrosine Metabolism,1299,LC/MS Pos,815,1516,182.1,60-18-4;,60576942100,C00082,HMDB00158
2144,uracil,Nucleotide,"Pyrimidine Metabolism, Uracil containing",605,GC/MS,825,1370.4,241,66-22-8;,1174,C00106,HMDB00300
